Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
gonzalo bueno,0.402706821,0.401092144,1.287467592,0.128472844,-0.733148006,-0.510124785,-0.293799434,3,0.105459296,LW,3,3,Left,176,73,31,"LM, ST",Uruguay,Sudamericana,Danubio,Rapid,danubio,12
filip bundgaard,0.256081366,0.083988597,0.890552317,0.985008023,-0.484402286,-1.468671199,0.665942771,3,0.105459296,ST,3,3,Left,176,64,20,,Denmark,3F Superliga,Brøndby IF,Flair,brondby if,6
graham burke,-0.868047123,0.570214036,1.224796759,0.663807331,-0.384903998,-1.337960324,0.383665652,3,0.105459296,LW,4,3,Left,180,72,30,"RW, ST, LM",Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,"Flair, Technical, Trivela",shamrock rovers,1.8
butzke,-0.037169544,0.06284836,-1.302926832,-0.781595784,-0.583900574,1.01483542,-0.406710282,4,0.105459296,ST,3,3,Right,193,85,25,,Spain,Liga Portugal,Nacional,Aerial,nacional,25
jhonatan candia,-0.379295606,0.274250725,0.932332872,0.208773017,-0.136158278,0.274140463,-0.293799434,1,0.105459296,ST,3,3,Right,177,73,29,RW,Uruguay,Primera División,Barracas Central,,barracas central,8
alessandro capello,0.549332276,0.210830016,0.117612045,-0.219494572,-0.136158278,0.44842163,-0.067977739,1,0.105459296,ST,2,2,Right,183,75,28,LW,Italy,Serie BKT,Carrarese Calcio,,carrarese calcio,2
alberto cerri,-3.214054405,0.675915219,-0.279303229,-1.905798206,0.286709445,0.884124545,0.214299381,4,0.105459296,ST,3,3,Right,194,91,28,,Italy,Serie A Enilive,Como,"Aerial, Power Header",como,15
lallianzuala chhangte,1.477960158,-0.613639208,0.51452732,0.449673536,0.311584017,-0.684405951,-0.632531977,3,0.105459296,RW,3,3,Left,167,61,27,"LM, LW, RM",India,ISL,Mumbai City FC,"Quick Step, Rapid",mumbai city fc,3
daniel chima chukwu,-1.112422882,0.274250725,-0.550876838,-0.888662681,1.729434621,1.058405711,-0.23734401,4,0.105459296,ST,3,2,Right,180,74,33,"LW, RW",Nigeria,ISL,Chennaiyin FC,"Power Header, Press Proven",chennaiyin fc,2
james collins,-1.894425309,0.379951908,0.054941213,-0.487161816,1.157319465,0.579132504,0.609487348,1,0.105459296,ST,3,2,Right,188,86,33,,Republic of Ireland,EFL Championship,Derby County,Power Header,derby county,3
christian conteh,2.11333713,-1.712931506,-0.404644895,1.279441991,-0.559026002,-1.381530615,0.270754804,3,0.105459296,RW,3,3,Right,182,73,25,"ST, LW, RM",Germany,Bundesliga 2,Braunschweig,"Flair, Quick Step, Rapid",braunschweig,0.8
sirlord conteh,2.064461978,-0.35995637,-0.216632396,1.038541472,0.187211157,0.099859297,-0.067977739,3,0.105459296,ST,2,3,Right,179,78,28,RM,Germany,Bundesliga,Heidenheim,"Acrobatic, Quick Step, Rapid",heidenheim,4
nicolas contin,-0.134919848,-0.402236843,-0.321083784,-0.487161816,0.386207733,0.579132504,0.101388533,4,0.105459296,ST,2,2,Right,183,78,28,,Argentina,Primera División,Tigre,,tigre,5
harry cornick,0.744832883,-0.000572349,0.034050935,0.315839915,-0.335154854,0.361281046,0.270754804,3,0.105459296,ST,3,3,Right,180,82,29,"RM, RW",England,EFL Championship,Bristol City,"Long Throw, Rapid",bristol city,2.5
lincoln,0.060580759,0.337671435,0.117612045,0.155239569,-0.235656566,0.44842163,0.4965765,1,0.105459296,ST,3,3,Right,180,79,23,"RW, LW",Brazil,Ö. Bundesliga,SCR Altach,"Flair, Technical",scr altach,3
luciano cosentino,0.647082579,-1.311267012,0.410075932,0.690574056,-1.728130886,-2.64506907,-0.632531977,3,0.105459296,RW,3,3,Right,172,63,23,RM,Uruguay,Sudamericana,Cerro Largo,,cerro largo,0.3
alessio da cruz,-0.134919848,0.020567887,0.618978708,0.476440261,-0.185907422,-0.422984201,0.270754804,3,0.105459296,ST,4,3,Right,186,74,27,CAM,Cape Verde Islands,Eredivisie,Fortuna Sittard,"Chip Shot, Technical",fortuna sittard,1.5
felipe augusto,-0.134919848,-0.042852822,-1.094024056,-0.406861643,0.236960301,0.579132504,-0.124433163,4,0.105459296,ST,3,3,Left,187,77,20,"LM, CAM",Brazil,1A Pro League,Cercle Brugge,,cercle brugge,4
isaak davies,1.038083793,-0.042852822,-0.613547671,0.503206985,-0.40977857,-0.117992161,0.157843957,3,0.105459296,ST,4,3,Right,175,65,22,,Wales,EFL Championship,Cardiff City,"Flair, Rapid",cardiff city,6
nicolas de preville,0.011705607,0.675915219,1.224796759,0.235539742,0.013089153,0.143429589,0.440121076,1,0.105459296,ST,3,3,Right,182,77,33,,France,Ligue 2 BKT,ESTAC Troyes,,estac troyes,4
gabriel debeljuh,-1.210173185,-0.233114951,-1.156694889,-0.594228713,1.182194037,0.971265128,0.383665652,4,0.105459296,ST,3,2,Right,185,80,27,,Croatia,SUPERLIGA,Sepsi OSK,Power Header,sepsi osk,2
halil ibrahim dervisoglu,0.109455911,0.189689779,0.618978708,0.235539742,-0.086409134,0.143429589,0.101388533,1,0.105459296,ST,3,3,Right,183,76,24,CAM,Turkey,Trendyol Süper Lig,Galatasaray,Press Proven,galatasaray,3
enis destan,-0.428170758,0.210830016,0.848771762,0.021405947,0.659828025,0.709843379,0.157843957,1,0.105459296,ST,3,3,Right,186,79,22,CAM,Turkey,Trendyol Süper Lig,Trabzonspor,Power Header,trabzonspor,1.5
fousseni diabate,1.2335844,-0.063993059,0.556307875,1.038541472,-1.429636022,-0.466554493,-0.067977739,3,0.105459296,RW,2,3,Left,175,60,28,"LW, RM",Mali,CSSL,Lausanne-Sport,"Flair, Rapid",lausannesport,8
dejan djokic,-0.330420455,0.06284836,-0.550876838,-0.273028021,-0.459527714,0.056289006,-0.067977739,4,0.105459296,ST,3,2,Left,186,72,23,"LM, RM",Switzerland,CSSL,FC Sion,,fc sion,0.6
stefan drazic,-0.721421668,0.105128833,0.013160657,-0.594228713,0.560329737,0.274140463,0.327210228,4,0.105459296,ST,3,3,Right,187,79,32,,Serbia,Liga Cyprus,APOEL FC,,apoel fc,1.2
amine el ouazzani,-0.721421668,0.168549543,0.054941213,-0.51392854,-0.061534563,0.622702796,-0.51962113,4,0.105459296,ST,2,3,Left,188,74,23,RM,Morocco,Liga Portugal,SC Braga,,sc braga,25
mahir emreli,0.402706821,0.697055455,0.159392601,-0.380094918,0.585204309,0.317710755,-1.084175368,1,0.105459296,ST,3,3,Left,187,75,27,RW,Azerbaijan,Bundesliga 2,1. FC Nürnberg,Finesse Shot,1 fc nurnberg,3
pablo erustes,-0.037169544,0.337671435,-0.509096283,-0.032127502,-0.53415143,0.404851338,-0.011522315,4,0.105459296,ST,4,2,Left,175,70,30,RM,Argentina,Sudamericana,Dep. Garcilaso,,dep garcilaso,6
ched evans,-1.94330046,0.5490738,0.347405099,-0.139194399,1.430939757,0.927694837,0.383665652,1,0.105459296,ST,3,2,Right,183,76,35,,Wales,EFL Championship,Preston,,preston,2
diego falcinelli,-2.285426522,0.570214036,-0.44642545,0.155239569,-0.78289715,0.143429589,0.722398195,4,0.105459296,ST,3,3,Left,186,75,33,,Italy,Serie BKT,Spezia,Power Header,spezia,4
guillermo,-0.037169544,0.527933563,0.451856487,0.182006293,0.610078881,0.18699988,0.327210228,1,0.105459296,ST,3,3,Right,181,74,31,,Spain,ISL,NorthEast United,,northeast united,0.8
rafael nel,0.500457124,0.147409306,-0.717999059,0.449673536,0.212085729,0.44842163,-0.293799434,1,0.105459296,ST,4,2,Right,182,72,19,"RW, CAM",Portugal,Liga Portugal,Sporting CP,,sporting cp,1.8
lukas fridrikas,0.353831669,0.168549543,0.577198153,0.021405947,0.062838297,0.099859297,-0.011522315,1,0.105459296,ST,3,3,Right,180,75,26,,Austria,Ö. Bundesliga,SCR Altach,,scr altach,2.5
mender garcia,0.842583186,0.231970252,-0.989572668,0.048172671,0.261834873,0.099859297,-0.51962113,4,0.105459296,ST,3,3,Right,180,66,25,,Colombia,Sudamericana,Indep. Medellín,Rapid,indep medellin,15
ettore gliozzi,-1.405673792,0.422232381,-0.300193507,-0.005360777,-0.210781994,0.361281046,0.440121076,4,0.105459296,ST,3,2,Right,180,82,28,,Italy,Serie BKT,Modena,Power Header,modena,12
matt godden,-2.383176826,1.035299239,-0.028619898,0.048172671,0.386207733,0.491991921,0.835309043,1,0.105459296,ST,3,2,Right,180,74,33,,England,EFL League One,Charlton Ath,,charlton ath,4
matias godoy,0.158331062,0.12626907,0.890552317,0.048172671,-0.210781994,0.317710755,0.440121076,1,0.105459296,LW,4,3,Right,176,72,22,"RW, ST, LM",Argentina,Primera División,Central Córdoba,,central cordoba,6
johan arath gomez,1.135834096,-0.254255187,-0.049510175,0.90470785,0.411082305,0.099859297,0.157843957,3,0.105459296,ST,4,3,Right,178,75,23,CAM,United States,Bundesliga 2,Braunschweig,"Flair, Rapid",braunschweig,3
diego gonzalez,-0.672546516,0.443372617,1.03678426,0.770874229,-1.77788003,-0.9458277,-0.293799434,3,0.105459296,LW,3,3,Left,177,67,21,"RW, LM",Paraguay,Serie A Enilive,Latium,,latium,8
joel grodowski,1.380209855,-0.211974714,-0.153961564,0.476440261,0.684702597,0.361281046,-0.067977739,1,0.105459296,ST,4,3,Right,185,80,26,LM,Germany,Bundesliga 2,Preußen Münster,Rapid,preussen munster,2.5
pape habib gueye,0.549332276,0.105128833,-0.091290731,-0.058894226,1.256817753,0.840554253,0.327210228,1,0.105459296,ST,3,3,Right,188,84,24,"LM, RM",Senegal,Scottish Prem,Aberdeen,Flair,aberdeen,3
marc guiu,-1.747799854,0.295390962,-0.613547671,-1.156329925,-0.111283706,0.274140463,0.044933109,4,0.105459296,ST,4,3,Right,187,82,18,,Spain,Premier League,Chelsea,,chelsea,6
tobias gulliksen,0.598207428,-0.973023228,0.890552317,1.092074921,-0.335154854,-1.207249449,0.270754804,3,0.105459296,LW,3,4,Right,181,70,21,"RW, LM",Norway,Allsvenskan,Djurgårdens IF,Technical,djurgardens if,4
vladislavs gutkovskis,0.353831669,0.337671435,-0.676218504,-0.380094918,1.356316041,0.840554253,-0.801898249,1,0.105459296,ST,4,3,Right,187,82,29,,Latvia,K League 1,Daejeon,,daejeon,2
anis hadj-moussa,0.304956517,-1.734071742,0.598088431,1.52034251,-1.131141158,-1.773663239,0.044933109,3,0.105459296,RW,3,4,Left,172,68,22,"CAM, RM",Algeria,Eredivisie,Feyenoord,,feyenoord,1.5
pierre-yves hamel,-2.236551371,0.422232381,-0.070400453,-0.219494572,-0.210781994,1.01483542,0.440121076,4,0.105459296,ST,3,2,Right,189,76,30,,France,Ligue 2 BKT,Paris FC,"Chip Shot, Power Header",paris fc,8
mads hansen,0.304956517,-0.127413768,0.389185654,0.182006293,-0.16103285,-0.422984201,0.327210228,3,0.105459296,RW,4,3,Right,188,80,22,"ST, RM",Denmark,3F Superliga,FC Nordsjælland,"Finesse Shot, Power Shot, Rapid, Trivela",fc nordsjaelland,3
daniel hanslik,-0.77029682,0.295390962,0.556307875,-0.085660951,0.858824601,0.535562213,0.214299381,1,0.105459296,ST,2,3,Left,186,81,27,"LM, CAM",Germany,Bundesliga 2,Kaiserslautern,,kaiserslautern,1.8
mark harris,1.184709248,0.083988597,0.639868986,0.663807331,0.460831449,0.056289006,0.665942771,1,0.105459296,ST,3,2,Right,182,75,25,,Wales,EFL Championship,Oxford United,Rapid,oxford united,4
nicklas helenius,-1.06354773,0.506793327,-0.070400453,-1.183096649,0.510580593,0.491991921,0.327210228,4,0.105459296,ST,3,3,Right,196,85,33,,Denmark,3F Superliga,AaB,Finesse Shot,aab,6
matthew hoppe,0.207206214,0.06284836,0.326514822,-0.032127502,-0.733148006,-0.030851577,0.214299381,3,0.105459296,ST,3,2,Right,190,80,23,LW,United States,EFL Championship,Middlesbrough,Trivela,middlesbrough,2
jordan hugill,-1.014672578,0.147409306,-0.195742119,-0.460395091,1.629936333,1.058405711,0.044933109,1,0.105459296,ST,3,3,Right,183,85,32,,England,EFL League One,Rotherham Utd,Power Header,rotherham utd,3.5
deniz hummet,-0.868047123,0.422232381,-0.237522674,-0.460395091,0.833950029,0.317710755,-0.293799434,4,0.105459296,ST,3,3,Right,189,80,28,LW,Turkey,Allsvenskan,Djurgårdens IF,,djurgardens if,2
hiroshi ibusuki,-3.751681073,0.570214036,0.201173156,-1.55783079,0.659828025,0.75341367,0.778853619,4,0.105459296,ST,4,2,Right,195,85,33,,Japan,A-League,Western United,"Aerial, Power Header",western united,0.4
andre luiz,0.647082579,-0.021712586,-0.697108781,0.369373363,-0.086409134,0.18699988,-0.180888586,3,0.105459296,ST,3,2,Left,185,77,22,"LW, RW",Brazil,Liga Portugal,Estrela Amadora,,estrela amadora,3
zeidane inoussa,1.038083793,-0.35995637,0.451856487,0.744107504,0.013089153,-1.468671199,-0.011522315,3,0.105459296,LW,3,3,Right,177,67,22,"RW, LM",Sweden,Allsvenskan,BK Häcken,Technical,bk hacken,25
galego,1.52683531,0.147409306,0.472746765,0.71734078,-0.210781994,-1.076538575,-0.011522315,3,0.105459296,LW,3,4,Left,176,71,27,LM,Brazil,K League 1,Jeju United,"Finesse Shot, Rapid",jeju united,4
dino islamovic,-1.796675005,0.654774982,0.222063433,-0.701295611,0.361333161,0.317710755,0.553031924,4,0.105459296,ST,2,2,Left,190,87,30,,Montenegro,Allsvenskan,Kalmar FF,Power Header,kalmar ff,2.5
tatsuya ito,0.158331062,-1.015303701,0.577198153,1.788009754,-2.27537147,-2.64506907,0.044933109,3,0.105459296,LW,3,4,Right,166,59,27,LM,Japan,Bundesliga 2,1. FC Magdeburg,"First Touch, Flair, Quick Step, Technical",1 fc magdeburg,1.5
timotej jambor,0.402706821,0.379951908,-0.550876838,-0.032127502,-0.011785419,-0.030851577,0.4965765,1,0.105459296,ST,3,2,Right,183,76,21,,Slovakia,SUPERLIGA,FC Rapid 1923,,fc rapid 1923,6
sory kaba,-1.845550157,0.358811671,0.013160657,-0.433628367,1.157319465,0.44842163,0.440121076,1,0.105459296,ST,3,3,Right,191,80,29,,Guinea,LALIGA HYPERMOTION,Elche CF,Flair,elche cf,3
benjamin kallman,0.744832883,-0.148554005,-0.80156017,0.155239569,1.256817753,1.058405711,-0.067977739,1,0.105459296,ST,3,2,Right,181,75,26,,Finland,PKO BP Ekstraklasa,Cracovia,,cracovia,8
yayah kallon,0.989208641,0.168549543,0.451856487,0.877941126,0.087712869,-0.074421869,-0.067977739,3,0.105459296,RW,3,3,Left,175,72,23,"CAM, RM",Sierra Leone,Serie BKT,Salernitana,,salernitana,4
kim bo sub,1.380209855,-0.465657552,0.138502323,0.396140088,0.759326313,-0.117992161,-0.858353673,3,0.105459296,RW,3,4,Right,183,74,26,"LW, RM",Korea Republic,K League 1,Incheon United,"Quick Step, Rapid",incheon united,15
elvir koljic,-1.698924702,0.591354273,-0.467315728,-0.888662681,0.610078881,1.01483542,0.609487348,4,0.105459296,ST,4,2,Right,191,85,29,,Bosnia and Herzegovina,SUPERLIGA,Univ. Craiova,Power Header,univ craiova,2
christian kuhlwetter,-0.428170758,0.379951908,0.786100929,0.369373363,0.759326313,0.404851338,0.4965765,1,0.105459296,ST,3,3,Right,180,79,28,RW,Germany,Bundesliga 2,Jahn Regensburg,,jahn regensburg,6
dawid kurminowski,1.038083793,0.06284836,-0.947792113,0.208773017,1.331441469,0.796983962,0.044933109,1,0.105459296,ST,3,2,Right,182,73,25,,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,,zaglebie lubin,25
stefan kutschke,-2.334301674,0.527933563,-1.198475444,-1.879031482,1.654810905,1.189116586,0.948219891,4,0.105459296,ST,3,2,Right,194,95,35,,Germany,3. Liga,Dynamo Dresden,"Aerial, Bruiser, Power Header, Trivela",dynamo dresden,8
ahmed kutucu,0.158331062,0.274250725,0.242953711,0.235539742,0.610078881,0.317710755,0.044933109,1,0.105459296,ST,4,3,Right,181,76,24,,Turkey,Trendyol Süper Lig,Eyüpspor,,eyupspor,4
antonino la gumina,0.304956517,0.443372617,0.368295377,0.369373363,0.759326313,0.44842163,0.270754804,1,0.105459296,ST,3,3,Right,182,72,28,,Italy,Serie BKT,Sampdoria,,sampdoria,12
macaulay langstaff,0.94033349,0.274250725,-0.091290731,0.369373363,0.485706021,0.274140463,0.327210228,1,0.105459296,ST,4,3,Right,178,70,27,,England,EFL Championship,Millwall,,millwall,3
mickael le bihan,-2.236551371,0.675915219,0.410075932,0.128472844,0.833950029,0.579132504,0.4965765,1,0.105459296,ST,3,3,Right,185,85,34,,France,Ligue 2 BKT,SM Caen,Finesse Shot,sm caen,6
lee geon hee,-0.232670151,0.358811671,-1.678951829,-0.112427675,0.709577169,0.012718714,0.383665652,4,0.105459296,ST,3,3,Right,187,79,26,RW,Korea Republic,K League 1,GwangJu FC,First Touch,gwangju fc,15
lee ho jae,-3.311804708,1.183280895,-1.156694889,-2.119932001,0.883699173,0.796983962,0.214299381,4,0.105459296,ST,3,2,Right,192,85,23,,Korea Republic,K League 1,Pohang Steelers,Power Shot,pohang steelers,6
alexander lind,0.207206214,-0.317675897,-0.00772962,0.182006293,0.933448317,0.361281046,0.157843957,1,0.105459296,ST,3,2,Right,185,78,22,,Denmark,Serie BKT,Pisa,,pisa,3
felix lohkemper,0.304956517,0.06284836,0.117612045,0.235539742,-1.081392014,0.18699988,-0.293799434,3,0.105459296,ST,3,3,Right,179,76,29,"LM, RM",Germany,3. Liga,SV Waldhof,,sv waldhof,4
daniel maderner,-0.428170758,0.274250725,-0.341974062,-0.915429405,1.207068609,0.884124545,-0.350254858,4,0.105459296,ST,3,2,Right,190,82,28,,Austria,Ö. Bundesliga,Grazer AK,,grazer ak,8
ignacio maestro puch,-0.428170758,0.231970252,-0.488206005,0.10170612,-0.011785419,0.666273087,-0.23734401,4,0.105459296,ST,3,3,Right,178,77,21,,Argentina,Primera División,Independiente,,independiente,2
maurice malone,0.402706821,0.274250725,0.702539819,0.182006293,0.560329737,0.622702796,0.327210228,1,0.105459296,ST,3,3,Left,184,85,24,"LM, RM",Germany,Ö. Bundesliga,FK Austria Wien,,fk austria wien,3
alberto mari,-0.77029682,0.443372617,-0.383754617,-0.567461989,-0.509276858,0.579132504,-0.293799434,4,0.105459296,ST,4,2,Right,183,78,23,,Spain,LALIGA EA SPORTS,Valencia CF,,valencia cf,6
higinio,-0.77029682,0.337671435,0.013160657,-0.406861643,-0.708273434,0.535562213,0.044933109,4,0.105459296,ST,2,3,Right,184,74,30,,Spain,LALIGA HYPERMOTION,Albacete BP,,albacete bp,4
jovan markovic,0.353831669,-0.254255187,-0.133071286,0.583507158,0.833950029,0.709843379,0.214299381,1,0.105459296,ST,3,3,Right,183,75,23,,Romania,SUPERLIGA,FC Hermannstadt,,fc hermannstadt,12
luca marseiler,1.135834096,0.12626907,0.451856487,1.33297544,-0.260531138,-0.597265368,0.553031924,3,0.105459296,ST,5,3,Right,176,68,27,"LM, CAM",Germany,Bundesliga 2,SV Darmstadt 98,Technical,sv darmstadt 98,3
henrique pereira,0.647082579,0.06284836,0.034050935,0.690574056,-1.056517442,-0.248703035,-0.23734401,3,0.105459296,LW,2,3,Right,178,73,22,"RW, LM",Portugal,Liga Portugal,Casa Pia AC,,casa pia ac,8
duncan mcguire,-0.721421668,-0.550218498,-1.470049053,-0.674528886,0.212085729,1.363397752,0.778853619,4,0.105459296,ST,2,2,Right,185,79,23,,United States,MLS,Orlando City,,orlando city,2.5
nicolas messiniti,-0.330420455,0.358811671,0.159392601,-0.005360777,0.485706021,0.44842163,0.722398195,1,0.105459296,ST,2,2,Right,184,80,28,,Argentina,Sudamericana,Delfín SC,,delfin sc,4
beka mikeltadze,0.402706821,0.401092144,0.765210651,0.074939396,0.510580593,0.44842163,0.835309043,1,0.105459296,ST,4,3,Right,185,77,26,,Georgia,K League 1,GwangJu FC,Flair,gwangju fc,6
david min,0.647082579,0.231970252,-0.300193507,-0.915429405,0.610078881,1.189116586,-0.576076554,4,0.105459296,ST,3,2,Right,194,78,25,,Holland,Eredivisie,FC Utrecht,,fc utrecht,1.5
ivan morales,-0.77029682,0.041708124,-0.049510175,-0.112427675,1.032946605,0.709843379,-0.576076554,4,0.105459296,ST,3,2,Right,180,76,25,RM,Chile,Primera División,Sarmiento,,sarmiento,3
julien ngoy,1.038083793,-0.063993059,-0.341974062,0.342606639,0.336458589,0.274140463,0.044933109,1,0.105459296,ST,3,3,Right,185,64,26,LM,Belgium,1A Pro League,KV Mechelen,Rapid,kv mechelen,2
jona niemiec,1.380209855,-0.148554005,-0.237522674,-0.433628367,0.634953453,0.622702796,-0.576076554,1,0.105459296,ST,4,2,Right,188,85,22,RM,Germany,Bundesliga 2,Düsseldorf,,dusseldorf,0.8
stephen odey,1.184709248,-0.169694241,-0.383754617,0.877941126,1.032946605,0.666273087,0.4965765,1,0.105459296,ST,3,3,Right,182,78,26,,Nigeria,3F Superliga,Randers FC,Rapid,randers fc,4
orji okwonkwo,1.722335917,0.295390962,0.51452732,0.315839915,0.684702597,-0.030851577,-0.067977739,3,0.105459296,ST,3,3,Right,173,72,26,,Nigeria,Serie BKT,Reggiana,Rapid,reggiana,8
ortuno,-1.503424095,0.591354273,0.034050935,-0.94219613,0.212085729,0.971265128,0.270754804,4,0.105459296,ST,4,3,Left,184,77,33,,Spain,LALIGA HYPERMOTION,FC Cartagena,Power Header,fc cartagena,1.2
william osula,-0.379295606,0.189689779,-0.655328226,-0.701295611,-0.185907422,0.317710755,0.327210228,4,0.105459296,ST,4,2,Right,192,81,21,,Denmark,Premier League,Newcastle Utd,,newcastle utd,2.5
luca pandolfi,-0.623671365,0.020567887,0.284734266,-0.112427675,0.286709445,0.317710755,-0.406710282,4,0.105459296,ST,3,2,Right,186,81,26,,Italy,Serie BKT,Cittadella,,cittadella,6
juan jose perea,0.891458338,0.316531198,0.347405099,0.422906812,0.684702597,0.44842163,0.270754804,1,0.105459296,ST,2,3,Right,180,80,24,,Colombia,CSSL,FC Zürich,"Rapid, Trivela",fc zurich,4
serginho,0.451581973,-0.930742755,0.702539819,0.851174402,-1.65350717,-2.383647321,0.270754804,3,0.105459296,RW,3,3,Right,181,70,23,"CAM, RM",Portugal,3F Superliga,Viborg FF,"Flair, Technical",viborg ff,2
nicholas pierini,1.2335844,-0.000572349,0.660759263,0.797640953,-0.086409134,0.056289006,0.214299381,3,0.105459296,ST,3,3,Right,176,70,26,"RW, LW",Italy,Serie BKT,Sassuolo,Technical,sassuolo,1.5
markus pink,-2.432051977,0.464512854,0.013160657,-0.915429405,0.833950029,0.75341367,0.4965765,4,0.105459296,ST,3,2,Right,189,86,33,,Austria,Ö. Bundesliga,Wolfsberger AC,,wolfsberger ac,8
filippo pittarello,-0.134919848,0.06284836,0.493637042,-1.183096649,1.580187189,1.232686877,-0.23734401,1,0.105459296,ST,3,3,Right,192,88,27,,Italy,Serie BKT,Catanzaro,,catanzaro,3
damian pizarro,1.184709248,-0.571358735,-1.240255999,0.396140088,1.231943181,0.971265128,0.383665652,1,0.105459296,ST,3,2,Right,185,85,19,,Chile,Serie A Enilive,Udinese,,udinese,6
ernest poku,2.015586827,-0.550218498,0.201173156,1.011774748,-0.260531138,-0.727976242,0.157843957,3,0.105459296,RW,5,3,Right,173,63,20,"LW, RM",Holland,Eredivisie,AZ,"Quick Step, Rapid",az,2
daniel popa,-0.183794999,0.189689779,-1.261146277,-0.808362508,2.177176917,0.884124545,0.044933109,4,0.105459296,ST,3,2,Right,186,83,29,,Romania,SUPERLIGA,FCSB,Relentless,fcsb,4
romano postema,0.647082579,0.231970252,-0.36286434,0.021405947,-0.335154854,0.44842163,-0.011522315,1,0.105459296,ST,4,2,Right,175,67,22,,Holland,Eredivisie,FC Groningen,"Finesse Shot, Rapid",fc groningen,3
nik prelec,-0.525921061,0.083988597,0.138502323,-0.219494572,0.261834873,0.317710755,-0.293799434,4,0.105459296,ST,3,3,Left,187,80,23,,Slovenia,Ö. Bundesliga,FK Austria Wien,,fk austria wien,8
george puscas,-0.525921061,0.612494509,-0.195742119,-0.380094918,0.634953453,0.535562213,-0.011522315,1,0.105459296,ST,2,3,Right,188,78,28,,Romania,Trendyol Süper Lig,Bodrum FK,,bodrum fk,6
mileta rajovic,0.451581973,0.12626907,-0.383754617,-0.995729578,0.585204309,1.145546294,-0.180888586,4,0.105459296,ST,3,2,Right,189,80,25,,Denmark,3F Superliga,Brøndby IF,,brondby if,4
eric ramirez,-0.47704591,0.570214036,-0.88512128,-0.594228713,0.535455165,0.927694837,-0.180888586,4,0.105459296,ST,3,2,Right,188,82,25,,Venezuela,Primera División,Tigre,,tigre,2.5
petar ratkov,-0.47704591,0.020567887,-0.634437949,-0.487161816,0.535455165,0.796983962,-0.745442825,4,0.105459296,ST,3,2,Right,193,76,21,,Serbia,Ö. Bundesliga,RB Salzburg,,rb salzburg,3
jamie reid,0.451581973,0.274250725,-0.258412952,0.074939396,1.107570321,0.579132504,0.214299381,1,0.105459296,ST,4,3,Right,181,74,30,,Northern Ireland,EFL League One,Stevenage,Flair,stevenage,8
andres renteria,0.451581973,0.020567887,0.263843989,0.449673536,0.634953453,0.230570172,-0.463165706,1,0.105459296,ST,3,3,Right,179,79,31,"LM, LW",Colombia,Sudamericana,Alianza FC,Rapid,alianza fc,4
ivan romero,1.2335844,-0.169694241,0.201173156,0.90470785,-0.28540571,0.143429589,0.214299381,3,0.105459296,ST,3,3,Right,172,72,23,"RM, LM",Spain,LALIGA HYPERMOTION,Levante UD,,levante ud,6
agustin ruberto,0.011705607,0.358811671,0.43096621,0.128472844,0.311584017,0.491991921,0.665942771,1,0.105459296,ST,3,2,Right,183,80,18,,Argentina,Libertadores,River Plate,,river plate,2
ole christian saeter,-0.232670151,0.443372617,-0.425535172,-0.51392854,1.231943181,0.709843379,0.270754804,1,0.105459296,ST,5,2,Left,193,80,28,,Norway,Eliteserien,Rosenborg BK,,rosenborg bk,15
sebastian saez,-2.627552584,0.887317584,0.368295377,-0.728062335,0.062838297,0.44842163,0.4965765,4,0.105459296,ST,3,3,Right,177,82,39,,Argentina,Libertadores,Huachipato,,huachipato,3
amine salama,0.060580759,0.274250725,0.117612045,-0.460395091,-0.185907422,0.44842163,0.609487348,1,0.105459296,ST,3,3,Right,192,78,24,LM,France,Ligue 1 McDonald's,Stade de Reims,Technical,stade de reims,4
jorge sanguina,-0.868047123,0.231970252,-0.509096283,-0.406861643,-0.434653142,0.666273087,-0.463165706,4,0.105459296,ST,3,2,Right,180,75,25,"RW, LW",Paraguay,Primera División,Ind. Rivadavia,,ind rivadavia,8
sergio santos,1.771211068,-0.233114951,-0.300193507,0.182006293,0.361333161,0.796983962,-0.124433163,1,0.105459296,ST,4,3,Left,183,77,30,,Brazil,MLS,FC Cincinnati,"Flair, Rapid",fc cincinnati,3
dario sarmiento,0.549332276,-0.254255187,0.618978708,1.252675267,-1.827629174,-1.51224149,-0.23734401,3,0.105459296,RW,3,3,Left,166,64,21,"LW, RM",Argentina,Primera División,Tigre,Rapid,tigre,2.5
aurelien scheidler,-1.992175612,0.464512854,-0.341974062,-1.370463719,1.082695749,0.622702796,0.327210228,4,0.105459296,ST,2,2,Right,192,90,26,,France,1A Pro League,FCV Dender EH,,fcv dender eh,4
yanis senhadji,-0.330420455,0.083988597,-0.383754617,-0.32656147,0.062838297,0.491991921,0.270754804,4,0.105459296,ST,3,2,Right,184,70,19,,Spain,LALIGA HYPERMOTION,CD Tenerife,,cd tenerife,6
